Name,Club,League,Nation,Age,Height,Position,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL
Kevin Ehlers,Dynamo Dresden,Germany 3. Liga,Germany,20,187,CB,65,63.0,27.0,50.0,48.0,66.0,67.0
Mohammed Shaker,Al Ain FC,UAE FUT League,United Arab Emirates,20,185,CB,65,61.0,27.0,40.0,44.0,64.0,72.0
Bryan Soumaré,FC Sochaux,France Ligue 2,France,20,180,CM,65,66.0,56.0,64.0,67.0,56.0,58.0
Fabian Nürnberger,1. FC Nürnberg,Germany 2. Bundesliga,Germany,20,178,CDM,65,74.0,36.0,58.0,66.0,63.0,62.0
Jonathan Bay,Central Córdoba,Argentina Primera División,Argentina,20,179,LB,65,72.0,45.0,53.0,63.0,60.0,65.0
Bongani Sam,Orlando Pirates,South Africa Premier SL,South Africa,20,171,LB,65,71.0,27.0,53.0,59.0,63.0,60.0
Tshegofatso Mabasa,Orlando Pirates,South Africa Premier SL,South Africa,20,180,ST,65,74.0,67.0,50.0,64.0,23.0,61.0
Thibo Somers,Cercle Brugge,Belgium Pro League,Belgium,20,178,RW,65,81.0,54.0,61.0,68.0,33.0,67.0
Facundo Pons,Arsenal de Sarandí,Argentina Primera División,Argentina,20,187,ST,65,64.0,67.0,46.0,59.0,34.0,69.0
Aníbal Leguizamón,Emelec,CONMEBOL Sudamericana,Argentina,20,186,CB,65,52.0,33.0,50.0,47.0,64.0,69.0
Daniel Bartl,Raków Częstochowa,Poland Ekstraklasa,Czech Republic,20,181,LM,65,83.0,58.0,60.0,63.0,52.0,69.0
Ovidiu Horșia,FCSB,Romania Liga I,Romania,20,170,CAM,65,73.0,61.0,62.0,66.0,38.0,60.0
Karlo Muhar,Lech Poznań,Poland Ekstraklasa,Croatia,20,190,CDM,65,65.0,42.0,53.0,57.0,63.0,74.0
Juriën Gaari,RKC Waalwijk,Holland Eredivisie,Curaçao,20,181,RB,65,73.0,41.0,51.0,62.0,61.0,71.0
Rafael Garcia,SV Waldhof Mannheim,Germany 3. Liga,Germany,20,181,LM,65,79.0,59.0,61.0,66.0,25.0,54.0
Florian Egerer,SV Meppen,Germany 3. Liga,Germany,20,180,CDM,65,56.0,44.0,60.0,55.0,63.0,69.0
Sven Sonnenberg,Hansa Rostock,Germany 3. Liga,Germany,20,194,CB,65,65.0,28.0,41.0,49.0,64.0,72.0
Kevin Holzweiler,Viktoria Köln,Germany 3. Liga,Germany,20,164,RM,65,86.0,60.0,56.0,71.0,24.0,45.0
Nicolò Armini,Lazio,Italy Serie A,Italy,20,185,CB,65,60.0,38.0,49.0,54.0,67.0,62.0
Hernesto Caballero,Olimpia Asunción,CONMEBOL Libertadores,Paraguay,20,181,CDM,65,55.0,56.0,56.0,64.0,69.0,58.0
Pierre Bardy,Rodez Aveyron Football,France Ligue 2,France,20,182,CB,65,58.0,25.0,46.0,59.0,66.0,60.0
Joris Chougrani,Rodez Aveyron Football,France Ligue 2,France,20,185,LWB,65,77.0,26.0,53.0,56.0,62.0,66.0
Aurélien Tertereau,Rodez Aveyron Football,France Ligue 2,France,20,182,CM,65,57.0,55.0,63.0,66.0,52.0,56.0
Pierre Ruffaut,Rodez Aveyron Football,France Ligue 2,France,20,182,CM,65,60.0,69.0,66.0,65.0,50.0,64.0
Yushi Hasegawa,Oita Trinita,Japan J1 League,Japan,20,178,CDM,65,59.0,46.0,60.0,63.0,60.0,68.0
Cătălin Itu,CFR Cluj,Romania Liga I,Romania,20,182,CM,65,67.0,56.0,60.0,64.0,62.0,71.0
Bryan Mendoza,Pumas U.N.A.M.,Mexico Liga MX,Mexico,20,171,RM,65,73.0,67.0,57.0,61.0,54.0,56.0
Daniel Vivian Moreno,CD Mirandés,Spain Segunda División,Spain,20,183,CB,65,59.0,36.0,48.0,50.0,66.0,66.0
Sacha Boey,Stade Rennais,France Ligue 1,France,20,178,RB,65,72.0,41.0,58.0,65.0,59.0,56.0
Thore Pedersen,FK Haugesund,Norway Eliteserien,Norway,20,184,LB,65,70.0,41.0,57.0,60.0,61.0,60.0
Nassim Boujellab,FC Schalke 04,Germany 1. Bundesliga,Morocco,20,181,CAM,65,69.0,56.0,59.0,72.0,50.0,52.0
Marius Briceag,FCSB,Romania Liga I,Romania,20,174,LB,65,69.0,39.0,54.0,53.0,64.0,65.0
Răzvan Grădinaru,FC Voluntari,Romania Liga I,Romania,20,180,RM,65,79.0,59.0,62.0,64.0,54.0,62.0
Loránd Fülöp,Sepsi OSK,Romania Liga I,Romania,20,180,CAM,65,68.0,56.0,61.0,66.0,45.0,67.0
Enriko Papa,FC Botoșani,Romania Liga I,Albania,20,178,CDM,65,66.0,60.0,61.0,66.0,60.0,71.0
Antoni Ivanov,Universitatea Craiova,Romania Liga I,Bulgaria,20,170,CM,65,63.0,59.0,65.0,68.0,50.0,63.0
Sorin Bușu,FC Hermannstadt,Romania Liga I,Romania,20,176,LB,65,65.0,36.0,50.0,57.0,62.0,58.0
Alexandru Tudorie,Universitatea Craiova,Romania Liga I,Romania,20,190,ST,65,61.0,64.0,45.0,56.0,32.0,70.0
Jaime Seoane Valenciano,SD Huesca,Spain Primera División,Spain,20,177,CM,65,72.0,57.0,66.0,68.0,62.0,60.0
Dmitriy Rybchinskiy,Lokomotiv Moskva,Russia FUT League,Russia,20,178,RM,65,70.0,55.0,65.0,65.0,45.0,47.0
Aurélien Scheidler,Dijon FCO,France Ligue 1,France,20,192,ST,65,54.0,68.0,50.0,58.0,30.0,70.0
Magno José da Silva,Yokohama FC,Japan J1 League,Brazil,20,175,RB,65,88.0,51.0,52.0,65.0,57.0,64.0
Yamato Machida,Oita Trinita,Japan J1 League,Japan,20,166,CAM,65,89.0,56.0,60.0,67.0,35.0,42.0
Unai Vencedor Paris,Athletic Club de Bilbao,Spain Primera División,Spain,20,176,CM,65,64.0,59.0,68.0,66.0,56.0,65.0
Dylan Mbayo,Gent,Belgium Pro League,Belgium,20,175,RM,65,81.0,62.0,56.0,73.0,29.0,41.0
Gustavo Britos,Always Ready,CONMEBOL Sudamericana,Argentina,20,177,ST,65,72.0,64.0,45.0,62.0,24.0,65.0
Andrés Colorado,Deportivo Cali,CONMEBOL Sudamericana,Colombia,20,182,CDM,65,70.0,42.0,54.0,63.0,62.0,72.0
Rayan Yaslam,Al Ain FC,UAE FUT League,United Arab Emirates,20,167,LM,65,79.0,54.0,60.0,68.0,30.0,43.0
Ísak Bergmann Jóhannesson,IFK Norrköping,Sweden Allsvenskan,Iceland,20,180,RW,65,71.0,56.0,65.0,68.0,38.0,55.0
Bryan Gil Salvatierra,Sevilla FC,Spain Primera División,Spain,20,175,LW,65,68.0,62.0,59.0,71.0,26.0,35.0
Ilyas Chouaref,LB Châteauroux,France Ligue 2,France,20,175,LW,65,75.0,57.0,61.0,70.0,27.0,58.0
Akira Ibayashi,Sanfrecce Hiroshima,Japan J1 League,Japan,20,179,CB,65,51.0,29.0,52.0,46.0,67.0,63.0
Quint Jansen,Mjøndalen IF,Norway Eliteserien,Holland,20,193,CB,65,61.0,39.0,43.0,44.0,65.0,72.0
Andrevaldo de Jesus Santos,Shimizu S-Pulse,Japan J1 League,Brazil,20,183,CB,65,67.0,37.0,40.0,44.0,67.0,69.0
Kazushi Mitsuhira,Oita Trinita,Japan J1 League,Japan,20,175,CF,65,66.0,64.0,61.0,65.0,30.0,61.0
Yuji Hoshi,Oita Trinita,Japan J1 League,Japan,20,170,LM,65,78.0,55.0,55.0,63.0,55.0,64.0
Leon Dajaku,Bayern München II,Germany 3. Liga,Germany,20,180,RM,65,77.0,64.0,54.0,69.0,22.0,57.0
Johnny Furdal,Viking FK,Norway Eliteserien,Norway,20,183,CM,65,55.0,63.0,67.0,69.0,38.0,59.0
Adi Nalić,Malmö FF,Sweden Allsvenskan,Sweden,20,190,CF,65,78.0,62.0,56.0,69.0,44.0,66.0
Takaaki Shichi,Yokohama FC,Japan J1 League,Japan,20,177,LB,65,67.0,52.0,62.0,59.0,63.0,67.0
Carlos Doncel Ordóñez,SD Ponferradina,Spain Segunda División,Spain,20,169,LM,65,66.0,62.0,62.0,67.0,28.0,49.0
Marcelo Weigandt,Boca Juniors,CONMEBOL Libertadores,Argentina,20,175,RB,65,72.0,36.0,46.0,63.0,62.0,67.0
Matěj Pulkrab,Sparta Praha,Czech Republic HET Liga,Czech Republic,20,184,ST,65,70.0,60.0,48.0,60.0,31.0,74.0
Harvey Elliott,Liverpool,England Premier League,England,20,170,RW,65,75.0,53.0,59.0,70.0,30.0,37.0
Matías Palacios,San Lorenzo de Almagro,Argentina Primera División,Argentina,20,168,CM,65,69.0,59.0,69.0,70.0,46.0,48.0
Benjamin Goller,Karlsruher SC,Germany 2. Bundesliga,Germany,20,180,RW,65,73.0,63.0,57.0,71.0,52.0,47.0
Luis Haquín,Club Bolívar,CONMEBOL Libertadores,Bolivia,20,185,CB,65,65.0,28.0,39.0,45.0,66.0,71.0
Sebastián Méndez,Orlando City SC,USA Major League Soccer,Ecuador,20,178,CDM,65,68.0,58.0,62.0,60.0,63.0,63.0
Cameron Devlin,Wellington Phoenix,Australia A-League,Australia,20,170,CM,65,68.0,51.0,61.0,67.0,64.0,70.0
Jae Wan Cho,Gangwon FC,Korea K League 1,Korea Republic,20,174,LW,65,81.0,64.0,55.0,66.0,30.0,62.0
Troy Parrott,Millwall,England Championship,Republic of Ireland,20,185,ST,65,73.0,66.0,53.0,63.0,27.0,59.0
Jamie Shackleton,Leeds United,England Premier League,England,20,168,CM,65,82.0,41.0,64.0,71.0,59.0,65.0
Yuta Koike,Cerezo Osaka,Japan J1 League,Japan,20,170,LB,65,76.0,57.0,65.0,70.0,60.0,50.0
Makhtar Gueye,Oostende,Belgium Pro League,Senegal,20,195,ST,65,47.0,67.0,49.0,59.0,29.0,68.0
Theofanis Mavrommatis,Panathinaikos,Greece A'Ethniki,Greece,20,187,CB,65,59.0,35.0,46.0,44.0,67.0,68.0
Mikkel Kaufmann,FC København,Denmark Superliga,Denmark,20,189,ST,65,78.0,64.0,51.0,61.0,25.0,62.0
Finn Ole Becker,FC St. Pauli,Germany 2. Bundesliga,Germany,20,177,CM,65,79.0,49.0,64.0,72.0,49.0,55.0
Claudio Gomes,Manchester City,England Premier League,France,20,180,CDM,65,65.0,54.0,60.0,63.0,64.0,62.0
Petar Mićin,Udinese,Italy Serie A,Serbia,20,189,RW,65,63.0,65.0,61.0,68.0,34.0,53.0
Gaël Ondoua,Servette FC,Switzerland Super League,Cameroon,20,185,CDM,65,62.0,46.0,59.0,58.0,60.0,73.0
Iván Ramírez,Guaraní (Paraguay),CONMEBOL Libertadores,Paraguay,20,177,CDM,65,65.0,35.0,56.0,59.0,63.0,65.0
Gabriel Compagnucci,Patronato,Argentina Primera División,Argentina,20,178,RM,65,75.0,58.0,61.0,64.0,34.0,57.0
Kamal Sowah,OH Leuven,Belgium Pro League,Ghana,20,179,RM,65,81.0,59.0,58.0,67.0,43.0,58.0
Ryogo Yamasaki,Nagoya Grampus,Japan J1 League,Japan,20,187,ST,65,49.0,66.0,53.0,57.0,28.0,71.0
Tomáš Hájek,Vitesse,Holland Eredivisie,Czech Republic,20,187,CB,65,58.0,27.0,48.0,38.0,67.0,64.0
Senou Coulibaly,Dijon FCO,France Ligue 1,Mali,20,193,CB,65,71.0,39.0,47.0,54.0,63.0,70.0
İbrahim Akdağ,BB Erzurumspor,Turkey Süper Lig,Turkey,20,179,CDM,65,56.0,44.0,66.0,56.0,63.0,54.0
Vitalie Damașcan,Torino,Italy Serie A,Moldova,20,180,ST,65,72.0,66.0,56.0,64.0,21.0,62.0
Daniel Moreno,Junior de Barranquilla,CONMEBOL Libertadores,Colombia,20,179,RM,65,91.0,60.0,51.0,66.0,21.0,69.0
Florian Buchacher,WSG Tirol,Austria Bundesliga,Austria,20,184,LB,65,72.0,51.0,55.0,58.0,61.0,75.0
Christoph Kobald,Karlsruher SC,Germany 2. Bundesliga,Austria,20,186,CB,65,59.0,25.0,49.0,51.0,65.0,70.0
Mohamed Ali Camara,BSC Young Boys,Switzerland Super League,Guinea,20,193,CB,65,68.0,35.0,45.0,46.0,64.0,71.0
Adam Idah,Norwich City,England Championship,Republic of Ireland,20,190,ST,65,74.0,65.0,42.0,59.0,22.0,64.0
Yannis Letard,FC St. Gallen,Switzerland Super League,France,20,188,CB,65,74.0,25.0,38.0,48.0,65.0,72.0
Jonathan Burkardt,1. FSV Mainz 05,Germany 1. Bundesliga,Germany,20,181,ST,65,73.0,61.0,53.0,71.0,26.0,59.0
Yohan Roche,Rodez Aveyron Football,France Ligue 2,France,20,182,CB,65,60.0,31.0,42.0,48.0,65.0,72.0
Hilary Gong,Vitesse,Holland Eredivisie,Nigeria,20,169,RM,65,88.0,57.0,56.0,69.0,33.0,58.0
Luca Pfeiffer,Würzburger Kickers,Germany 2. Bundesliga,Germany,20,195,ST,65,54.0,64.0,46.0,56.0,31.0,78.0
Patryk Sokołowski,Piast Gliwice,Poland Ekstraklasa,Poland,20,182,CM,65,65.0,49.0,60.0,67.0,63.0,69.0
Ricki Lamie,Motherwell,Scotland Premiership,Scotland,20,188,CB,65,65.0,29.0,48.0,58.0,63.0,75.0
Samuel Mráz,Zagłębie Lubin,Poland Ekstraklasa,Slovakia,20,173,ST,65,72.0,64.0,55.0,63.0,32.0,60.0
Sebastian Milewski,Piast Gliwice,Poland Ekstraklasa,Poland,20,175,LM,65,71.0,53.0,60.0,63.0,60.0,66.0
Nathanaël Dieng,Rodez Aveyron Football,France Ligue 2,France,20,180,CB,65,73.0,30.0,55.0,58.0,65.0,67.0
Tarsis Bonga,VfL Bochum,Germany 2. Bundesliga,Germany,20,197,RM,65,83.0,57.0,49.0,69.0,32.0,76.0
Aygün Yildirim,SC Verl,Germany 3. Liga,Germany,20,180,RW,65,80.0,63.0,55.0,69.0,20.0,60.0
Oliver Batista Meier,Bayern München II,Germany 3. Liga,Germany,20,178,LM,65,75.0,64.0,54.0,74.0,29.0,44.0
Paseka Mako,Orlando Pirates,South Africa Premier SL,South Africa,20,163,LB,65,72.0,38.0,42.0,59.0,67.0,61.0
Ben Motshwari,Orlando Pirates,South Africa Premier SL,South Africa,20,172,CM,65,76.0,56.0,67.0,68.0,47.0,59.0
Ylber Ramadani,Vejle BK,Denmark Superliga,Albania,20,183,CDM,65,64.0,48.0,59.0,61.0,63.0,71.0
Bobby Burns,Barrow,England League Two,Northern Ireland,20,173,LB,65,68.0,55.0,60.0,65.0,60.0,68.0
Warren Tchimbembé,FC Metz,France Ligue 1,France,20,180,CM,65,82.0,62.0,62.0,66.0,56.0,58.0
Mahdi Camara,AS Saint-Étienne,France Ligue 1,France,20,178,CM,65,63.0,54.0,64.0,69.0,59.0,65.0
Anthony van den Hurk,Helsingborgs IF,Sweden Allsvenskan,Curaçao,20,179,ST,65,68.0,65.0,44.0,64.0,27.0,72.0
Salem Mbakata,FC Sochaux,France Ligue 2,France,20,178,RB,65,80.0,29.0,51.0,57.0,61.0,68.0
Armand Laurienté,Stade Rennais,France Ligue 1,France,20,171,RM,65,68.0,57.0,61.0,71.0,33.0,39.0
Sindrit Guri,Oostende,Belgium Pro League,Albania,20,189,ST,65,56.0,68.0,57.0,59.0,31.0,68.0
Zachary Brault-Guillard,Montreal Impact,USA Major League Soccer,Canada,20,171,RWB,65,84.0,38.0,55.0,64.0,61.0,68.0
David Andújar Jiménez,FC Cartagena,Spain Segunda División,Spain,20,189,CB,65,58.0,34.0,53.0,55.0,65.0,67.0
Shunya Suganuma,Gamba Osaka,Japan J1 League,Japan,20,182,CB,65,53.0,30.0,46.0,39.0,66.0,71.0
Tom Barlow,New York Red Bulls,USA Major League Soccer,United States,20,188,ST,65,76.0,63.0,50.0,59.0,44.0,71.0
Emanuel Aiwu,Admira Wacker,Austria Bundesliga,Austria,20,184,CB,65,70.0,42.0,52.0,52.0,63.0,69.0
Luis Miguel Quezada,Cádiz CF,Spain Primera División,Dominican Republic,20,171,LB,65,74.0,59.0,61.0,65.0,56.0,57.0
Oleksandr Pikhalyonok,Shakhtar Donetsk,Ukraine Premier Liga,Ukraine,20,183,CM,65,66.0,56.0,61.0,64.0,50.0,54.0
Bartosz Slisz,Legia Warszawa,Poland Ekstraklasa,Poland,20,179,CDM,65,69.0,43.0,59.0,57.0,63.0,73.0
Przemysław Wiśniewski,Górnik Zabrze,Poland Ekstraklasa,Poland,20,195,CB,65,80.0,25.0,42.0,44.0,65.0,72.0
Francisco Apaolaza,Estudiantes de La Plata,Argentina Primera División,Argentina,20,187,ST,65,66.0,67.0,49.0,58.0,35.0,66.0
Nnamdi Ofoborh,Bournemouth,England Championship,Nigeria,20,175,CDM,65,69.0,54.0,57.0,64.0,62.0,72.0
Derek Cornelius,Vancouver Whitecaps,USA Major League Soccer,Canada,20,187,CB,65,55.0,29.0,41.0,44.0,64.0,75.0
Anthony Gordon,Everton,England Premier League,England,20,185,LW,65,73.0,59.0,59.0,68.0,31.0,55.0
Luis Argudo,Inter Miami,USA Major League Soccer,United States,20,175,LM,65,71.0,57.0,62.0,66.0,47.0,60.0
Alejandro Fuenmayor,Houston Dynamo,USA Major League Soccer,Venezuela,20,184,CB,65,60.0,25.0,39.0,40.0,66.0,69.0
Chris Mueller,Orlando City SC,USA Major League Soccer,United States,20,175,RW,65,81.0,60.0,55.0,67.0,25.0,54.0
Toni Domgjoni,FC Zürich,Switzerland Super League,Switzerland,20,177,CDM,65,70.0,57.0,62.0,67.0,62.0,68.0
Tobias Christensen,Molde FK,Norway Eliteserien,Norway,20,178,CAM,65,70.0,55.0,63.0,69.0,37.0,57.0
Tristan Blackmon,Los Angeles FC,USA Major League Soccer,United States,20,185,RB,65,69.0,42.0,54.0,64.0,61.0,68.0
Julio Cascante,Portland Timbers,USA Major League Soccer,Costa Rica,20,188,CB,65,53.0,37.0,46.0,49.0,64.0,70.0
Sepp van den Berg,Liverpool,England Premier League,Holland,20,194,CB,65,64.0,30.0,55.0,63.0,65.0,64.0
Terence Baya,ESTAC Troyes,France Ligue 2,France,20,181,LB,65,81.0,45.0,55.0,58.0,60.0,66.0
Bilal Hussein,AIK,Sweden Allsvenskan,Sweden,20,175,CM,65,63.0,56.0,64.0,68.0,54.0,61.0
Alejo Antilef,Arsenal de Sarandí,Argentina Primera División,Argentina,20,170,CM,65,83.0,59.0,63.0,71.0,53.0,61.0
Oumar Solet,RB Salzburg,Austria Bundesliga,France,20,192,CB,65,68.0,39.0,53.0,61.0,63.0,70.0
Mark McKenzie,Philadelphia Union,USA Major League Soccer,United States,20,180,CB,65,75.0,23.0,46.0,45.0,66.0,66.0
Alexis Rodríguez,Newell's Old Boys,Argentina Primera División,Argentina,20,170,ST,65,74.0,65.0,59.0,70.0,48.0,58.0
Siphosakhe Ntiya-Ntiya,Kaizer Chiefs,South Africa Premier SL,South Africa,20,166,LB,65,73.0,29.0,51.0,62.0,63.0,55.0
Harrison Delbridge,Melbourne City,Australia A-League,Australia,20,193,CB,65,61.0,32.0,41.0,46.0,60.0,87.0
Chris Führich,SC Paderborn 07,Germany 2. Bundesliga,Germany,20,178,LM,65,71.0,54.0,63.0,68.0,55.0,53.0
Aleksander Foosnæs,FK Bodø/Glimt,Norway Eliteserien,Norway,20,172,LB,65,75.0,42.0,53.0,62.0,60.0,63.0
Christos Giousis,AEK,Greece A'Ethniki,Greece,20,176,RM,65,69.0,56.0,61.0,69.0,34.0,52.0
Joaquín Varela,Godoy Cruz,Argentina Primera División,Argentina,20,190,CB,65,52.0,35.0,39.0,39.0,65.0,70.0
Nathaniel Atkinson,Perth Glory,Australia A-League,Australia,20,181,RB,65,77.0,46.0,59.0,68.0,59.0,72.0
Axel Bamba,Paris FC,France Ligue 2,Côte d'Ivoire,20,185,CB,65,52.0,33.0,51.0,54.0,64.0,75.0
Andrés Lioi,Rosario Central,Argentina Primera División,Argentina,20,175,RM,65,70.0,57.0,61.0,68.0,52.0,59.0
Jonathan Amon,FC Nordsjælland,Denmark Superliga,United States,20,175,LW,65,90.0,55.0,54.0,70.0,32.0,59.0
Abdurrahim Dursun,Trabzonspor,Turkey Süper Lig,Turkey,20,177,LB,65,74.0,47.0,53.0,64.0,62.0,58.0
Kevin Kabran,IK Start,Norway Eliteserien,Sweden,20,185,LM,65,76.0,63.0,58.0,66.0,40.0,71.0
Shaquille Pinas,ADO Den Haag,Holland Eredivisie,Holland,20,182,CB,65,75.0,47.0,56.0,63.0,64.0,70.0
Jacob Murillo,Independiente del Valle,CONMEBOL Libertadores,Ecuador,20,175,LM,65,74.0,59.0,62.0,63.0,42.0,67.0
Gabriel Risso Patrón,Atlético Tucumán,Argentina Primera División,Argentina,20,173,LB,65,69.0,37.0,52.0,61.0,64.0,60.0
Marko Kolar,FC Emmen,Holland Eredivisie,Croatia,20,185,ST,65,74.0,63.0,49.0,65.0,23.0,66.0
Lyle Foster,Vitória Guimarães,Portugal Primeira Liga,South Africa,20,185,ST,65,77.0,65.0,55.0,63.0,34.0,63.0
Benjamin Hansen,FK Haugesund,Norway Eliteserien,Denmark,20,189,CB,65,65.0,28.0,43.0,46.0,65.0,72.0
Leonel Justiniano,Jorge Wilstermann,CONMEBOL Libertadores,Bolivia,20,172,CDM,65,51.0,36.0,55.0,56.0,66.0,63.0
Oleg Reabciuk,Paços de Ferreira,Portugal Primeira Liga,Moldova,20,180,LB,65,74.0,30.0,51.0,65.0,61.0,60.0
Moreto Moro Cassamá,Stade de Reims,France Ligue 1,Guinea-Bissau,20,165,CDM,65,72.0,57.0,64.0,71.0,61.0,50.0
Jaden Brown,Huddersfield Town,England Championship,England,20,175,LB,65,75.0,35.0,49.0,61.0,61.0,64.0
Ronald Hernández,Aberdeen,Scotland Premiership,Venezuela,20,172,RB,65,83.0,33.0,52.0,61.0,59.0,63.0
Emeka Friday Eze,Sturm Graz,Austria Bundesliga,Nigeria,20,185,ST,65,82.0,62.0,51.0,64.0,26.0,68.0
Lorenzo Rajot,Clermont Foot,France Ligue 2,France,20,179,CAM,65,72.0,52.0,66.0,67.0,62.0,58.0
Miguel Ángel Merentiel,Godoy Cruz,Argentina Primera División,Uruguay,20,176,ST,65,68.0,67.0,48.0,64.0,29.0,52.0
Tijjani Reijnders,AZ,Holland Eredivisie,Holland,20,185,CAM,65,76.0,60.0,62.0,67.0,52.0,59.0
Armando Anastasio,AC Monza,FUT Calcio B,Italy,20,180,LB,65,70.0,52.0,65.0,61.0,60.0,60.0
Ben Williams,Barnsley,England Championship,Wales,20,178,LB,65,72.0,42.0,55.0,62.0,61.0,63.0
Luke Woolfenden,Ipswich Town,England League One,England,20,193,CB,65,65.0,28.0,51.0,51.0,65.0,70.0
Fernando Bersano,Talleres de Córdoba,Argentina Primera División,Argentina,20,168,LB,65,72.0,31.0,56.0,63.0,63.0,50.0
Vesel Demaku,Austria Wien,Austria Bundesliga,Austria,20,180,CDM,65,55.0,41.0,59.0,61.0,62.0,64.0
Imad Faraj,Mouscron,Belgium Pro League,France,20,177,RM,65,68.0,58.0,61.0,70.0,28.0,38.0
Issouf Paro,Chamois Niortais FC,France Ligue 2,Burkina Faso,20,184,CB,65,64.0,30.0,56.0,50.0,65.0,69.0
Yang Liu,Shandong Luneng Taishan,China Super League,China PR,20,184,LB,65,74.0,53.0,57.0,64.0,62.0,63.0
Luca Marseiler,SpVgg Unterhaching,Germany 3. Liga,Germany,20,176,LM,65,81.0,57.0,57.0,67.0,35.0,58.0
Malik Tchokounté,USL Dunkerque,France Ligue 2,France,20,191,ST,65,47.0,64.0,51.0,59.0,23.0,79.0
David Gomis,Clermont Foot,France Ligue 2,France,20,173,LM,65,70.0,60.0,61.0,67.0,38.0,52.0
Albion Vrenezi,Jahn Regensburg,Germany 2. Bundesliga,Kosovo,20,177,LM,65,80.0,61.0,52.0,71.0,20.0,52.0
Nicolas Kühn,Bayern München II,Germany 3. Liga,Germany,20,176,RW,65,74.0,58.0,55.0,73.0,24.0,41.0
Sebastian Jakubiak,1. FC Magdeburg,Germany 3. Liga,Germany,20,175,CDM,65,64.0,55.0,62.0,66.0,63.0,62.0
Tobias Müller,1. FC Magdeburg,Germany 3. Liga,Germany,20,188,CB,65,66.0,29.0,47.0,51.0,65.0,71.0
Danilo Pereira Da Silva,FC Twente,Holland Eredivisie,Brazil,20,174,ST,65,74.0,64.0,55.0,71.0,21.0,60.0
Steven Sessegnon,Bristol City,England Championship,England,20,175,RB,65,72.0,33.0,51.0,60.0,62.0,59.0
Anthony Barylla,1. FC Saarbrücken,Germany 3. Liga,Germany,20,180,RB,65,69.0,39.0,54.0,60.0,62.0,70.0
Charles Carolus Andriamahitsinoro,Al Adalah,Saudi Pro League,Madagascar,20,176,ST,65,90.0,63.0,58.0,67.0,28.0,66.0
Jesús Areso Blanco,Athletic Club de Bilbao,Spain Primera División,Spain,20,182,RB,65,72.0,30.0,61.0,66.0,59.0,65.0
Lukas Scherff,Hansa Rostock,Germany 3. Liga,Germany,20,175,LM,65,80.0,51.0,55.0,70.0,52.0,71.0
Godfried Roemeratoe,FC Twente,Holland Eredivisie,Holland,20,178,CDM,65,70.0,44.0,60.0,63.0,61.0,70.0
José de Jesús Godínez,León,Mexico Liga MX,Mexico,20,183,ST,65,65.0,62.0,50.0,62.0,30.0,69.0
Maximilian Rossmann,Viktoria Köln,Germany 3. Liga,Germany,20,192,CB,65,44.0,30.0,40.0,42.0,65.0,76.0
Sebastian Bösel,1. FC Saarbrücken,Germany 3. Liga,Germany,20,180,RB,65,67.0,54.0,59.0,66.0,57.0,74.0
Kubilay Sönmez,Göztepe,Turkey Süper Lig,Turkey,20,183,CDM,65,55.0,52.0,60.0,61.0,65.0,66.0
Zian Flemming,Fortuna Sittard,Holland Eredivisie,Holland,20,183,CAM,65,68.0,62.0,60.0,67.0,54.0,75.0
Alexander Fuchs,SpVgg Unterhaching,Germany 3. Liga,Germany,20,184,CM,65,60.0,50.0,63.0,66.0,56.0,67.0
Logan Ndenbe,En Avant Guingamp,France Ligue 2,Belgium,20,173,LB,65,74.0,28.0,57.0,65.0,61.0,66.0
Rocky Bushiri,KV Mechelen,Belgium Pro League,Belgium,20,187,CB,65,65.0,26.0,37.0,43.0,63.0,78.0
Daniel Morer Cabrera,Famalicão,Portugal Primeira Liga,Spain,20,169,RB,65,75.0,48.0,60.0,63.0,58.0,61.0
Amine Benchaib,Charleroi,Belgium Pro League,Belgium,20,181,CAM,65,76.0,60.0,61.0,69.0,35.0,57.0
Marcel Seegert,SV Waldhof Mannheim,Germany 3. Liga,Germany,20,186,CB,65,65.0,34.0,50.0,55.0,64.0,72.0
Lukas Grgic,LASK,Austria Bundesliga,Austria,20,183,CDM,65,68.0,41.0,55.0,57.0,63.0,79.0
Romain Basque,Le Havre AC,France Ligue 2,France,20,187,CDM,65,70.0,55.0,64.0,65.0,61.0,69.0
Christian Beck,1. FC Magdeburg,Germany 3. Liga,Germany,20,195,ST,65,49.0,67.0,46.0,55.0,31.0,76.0
Michel Niemeyer,SV Wehen Wiesbaden,Germany 3. Liga,Germany,20,178,LWB,65,80.0,57.0,60.0,70.0,51.0,58.0
Christoph Greger,SpVgg Unterhaching,Germany 3. Liga,Germany,20,193,CB,65,54.0,28.0,36.0,40.0,65.0,73.0
Maximilian Wolfram,FC Ingolstadt 04,Germany 3. Liga,Germany,20,186,RM,65,72.0,62.0,63.0,66.0,36.0,65.0
Dominik Ernst,1. FC Magdeburg,Germany 3. Liga,Germany,20,178,RB,65,73.0,42.0,51.0,55.0,58.0,75.0
Conrado Buchanelli Holz,Lechia Gdańsk,Poland Ekstraklasa,Brazil,20,173,LM,65,80.0,53.0,58.0,65.0,54.0,50.0
Jesper Verlaat,SV Waldhof Mannheim,Germany 3. Liga,Holland,20,192,CB,65,51.0,26.0,43.0,47.0,65.0,70.0
