Name,Nation,Club,Position,Age,Birth,Height,Weight,Jersey number,Strong feet,Value,Wage,Release clause,Rating,Potential,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,crossing,finishing,heading accuracy,short passing,volleys,dribbling skill,curve,fk accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle
Sivert Gussiås,Norway,Sandefjord Fotball,ST,20,1999-08-11,182,82,9,Right,1100.0,0.08,1600.0,63,73,64,64,45,60,23,70,35,65,58,53,58,59,54,31,32,64,61,66,52,60,57,67,62,68,75,61,62,14,62,54,64,61.0,27,15,20
Edi Sylisufaj,Kosovo,Falkenbergs FF,ST,20,2000-03-08,177,79,17,Right,1200.0,0.07,1700.0,63,75,70,65,48,62,24,68,38,64,47,58,64,60,51,38,39,62,68,72,68,59,71,73,67,64,74,64,58,22,61,51,48,68.0,19,24,16
Alex Newby,England,Rochdale,RW,24,1995-11-21,172,69,10,Right,650.0,1.0,1200.0,63,66,77,57,59,65,36,54,59,58,37,60,37,64,66,69,55,62,75,78,74,57,77,56,51,65,53,60,42,38,59,58,49,61.0,38,33,38
Nesta Guinness-Walker,England,AFC Wimbledon,LWB,20,1999-09-14,180,69,18,Left,1000.0,1.0,2000.0,63,72,83,31,52,60,58,58,56,32,48,58,25,60,28,31,54,59,82,84,66,52,52,34,62,70,56,22,46,56,54,49,32,55.0,57,62,60
Carlos Daniel Hidalgo Cadenas,Colombia,Deportivo Pasto,ST,34,1986-04-25,182,74,21,Right,230.0,0.065,311.0,63,63,59,60,51,65,39,59,56,65,57,56,57,62,52,58,31,70,53,64,73,63,58,62,55,49,70,47,47,20,68,49,51,64.0,40,44,42
Niklas Geyrhofer,Austria,SK Sturm Graz,CB,20,2000-02-11,187,77,35,Right,975.0,3.0,1600.0,63,72,59,27,39,45,63,68,24,21,63,53,24,36,28,25,48,56,55,62,42,58,59,36,67,67,70,30,62,61,26,31,34,56.0,63,64,62
Henrik Heggheim,Norway,Viking FK,CB,19,2001-04-22,185,74,35,Right,1100.0,0.055,2100.0,63,78,67,29,47,51,64,68,32,26,64,57,25,47,37,28,52,58,62,71,45,56,61,40,68,70,71,21,58,60,29,46,41,57.0,62,67,65
Elton Monteiro Almada,Portugal,FC Lausanne-Sport,CB,26,1994-02-22,193,82,6,Right,450.0,4.0,653.0,63,63,74,30,43,49,61,71,33,20,58,55,33,42,40,21,55,52,76,72,65,58,50,54,67,65,77,26,63,65,26,29,40,62.0,58,63,63
James Scott,Scotland,Hull City,ST,19,2000-08-30,187,87,11,Right,1100.0,1.0,2600.0,63,78,76,61,47,61,19,67,50,63,62,51,54,63,50,40,36,61,73,78,65,57,46,62,70,58,76,60,53,13,60,44,55,55.0,14,17,13
Leon Legge,England,Port Vale,CB,35,1985-07-01,193,79,5,Right,130.0,2.0,228.0,63,63,39,26,39,37,61,82,28,27,60,41,15,31,31,25,46,43,46,34,30,59,47,31,84,68,90,20,78,58,36,49,27,60.0,62,62,62
Jordan Tell,France,Clermont Foot 63,ST,23,1997-06-10,185,74,9,Right,975.0,2.0,1900.0,63,70,63,64,56,61,31,61,59,65,73,63,63,60,51,41,48,64,66,61,64,46,59,63,66,59,63,64,56,28,64,51,66,64.0,27,25,24
Wilhelm Evseev,Germany,SV Meppen,CM,28,1992-02-14,177,73,14,Left,475.0,0.08,689.0,63,63,71,57,62,68,56,60,58,58,57,64,46,66,63,55,65,67,70,71,81,52,76,63,69,74,56,53,50,56,58,63,48,56.0,52,57,59
Erik Tobias Karlsson,Sweden,Falkenbergs FF,CB,31,1989-01-14,187,84,8,Right,325.0,0.08,406.0,63,63,51,28,38,41,63,73,34,21,63,48,31,32,33,31,48,45,52,50,56,60,62,47,70,69,78,25,68,58,22,22,36,52.0,64,66,62
Taylor Washington,United States,Nashville SC,LB,26,1993-08-16,177,77,23,Left,525.0,2.0,801.0,63,64,74,25,41,37,63,55,51,22,54,55,20,20,28,23,29,52,74,74,49,66,66,32,73,55,58,24,42,62,27,25,37,43.0,64,67,58
김수범 金秀范,Korea Republic,Gangwon FC,LM,29,1990-10-02,175,66,28,Right,475.0,2.0,594.0,63,63,76,51,59,63,59,65,59,44,56,61,56,61,61,58,60,60,75,77,76,59,78,55,81,73,60,57,61,57,61,54,57,59.0,59,60,59
Alex Gilliead,England,Scunthorpe United,RM,24,1996-02-11,182,69,8,Right,650.0,4.0,1200.0,63,66,76,57,55,64,43,63,54,58,51,58,51,64,44,43,59,62,76,76,75,59,61,57,67,80,64,56,37,39,59,55,60,56.0,43,43,41
홍정운 洪俊涣,Korea Republic,Daegu FC,CB,25,1994-11-29,187,76,6,Right,625.0,2.0,828.0,63,68,57,37,56,50,61,70,42,22,70,66,29,43,28,28,63,57,61,53,50,59,60,55,75,71,72,51,63,63,54,63,39,56.0,54,65,61
Jannes Vollert,Germany,Hallescher FC,CB,22,1998-01-21,185,83,5,Right,1000.0,4.0,,63,74,55,41,56,58,62,69,50,38,56,61,38,55,61,37,55,60,55,55,58,63,61,52,81,61,75,38,60,58,47,55,42,60.0,64,64,59
Ahmad Toure Ngouyamsa Nounchil,Cameroon,Dijon FCO,RB,19,2000-12-21,175,74,19,Right,1100.0,1.0,2400.0,63,75,73,40,47,62,64,61,54,27,62,55,30,69,39,37,35,44,74,73,75,55,73,55,60,60,61,54,60,59,52,41,46,49.0,61,71,66
Stuart O'Keefe,England,Gillingham,CM,29,1991-03-04,172,64,4,Right,475.0,3.0,831.0,63,63,58,57,59,64,61,68,52,55,49,64,57,61,49,44,62,64,65,52,74,60,78,60,54,74,65,61,70,63,59,62,41,60.0,60,63,61
David Amoo,England,Port Vale,RW,29,1991-04-23,177,77,19,Right,475.0,3.0,831.0,63,63,81,58,56,65,38,67,64,59,59,55,49,63,50,43,51,62,80,81,80,58,79,61,63,73,71,57,48,35,60,58,57,59.0,32,41,36
Ivar Furu,Norway,Kristiansund BK,CB,26,1994-05-07,190,83,16,Left,600.0,1.0,795.0,63,67,44,36,50,45,62,72,44,29,55,57,42,37,38,25,54,54,43,44,56,61,39,44,67,65,80,43,63,65,36,48,38,58.0,62,63,58
Marcus Valdez Pereira Godinho,Canada,FSV Zwickau,RB,23,1997-06-28,177,69,2,Right,925.0,0.05,1500.0,63,70,76,28,54,65,58,63,63,24,41,55,27,65,47,30,54,64,75,77,70,59,72,28,62,61,69,29,51,60,47,53,40,48.0,58,60,60
Sebastian Reinhard Klaas,Germany,VfL Osnabrück,CAM,22,1998-06-30,177,64,26,Right,1100.0,3.0,1900.0,63,71,69,41,63,71,36,48,59,44,25,67,31,70,55,55,57,70,74,64,80,59,78,40,68,67,39,34,44,50,50,67,38,55.0,35,34,31
Alessandro Semprini,Italy,Brescia,LB,22,1998-02-24,182,74,19,Right,650.0,0.085,1100.0,63,67,69,44,56,59,61,55,59,37,56,59,44,58,59,48,48,58,70,68,65,66,62,55,61,51,57,45,52,65,49,57,48,59.0,62,61,58
David Niepsuj,Poland,Podbeskidzie Bielsko-Biała,RB,24,1995-08-16,182,76,24,Right,550.0,1.0,784.0,63,64,75,45,54,58,60,68,58,37,60,58,53,55,56,34,47,57,77,74,70,52,73,60,70,67,71,45,62,58,49,51,46,53.0,60,62,62
Lucas Lingman,Finland,HJK Helsinki,CM,22,1998-01-25,177,72,10,Left,1100.0,0.05,2600.0,63,72,64,55,65,68,48,56,62,55,39,65,45,67,70,67,64,66,65,63,81,59,82,57,67,68,52,57,48,56,57,65,50,62.0,45,50,44
Nikola Mileusnić,Australia,Randers FC,LM,26,1993-07-17,180,71,23,Right,525.0,3.0,656.0,63,63,91,58,54,65,23,56,58,59,37,55,57,65,55,59,41,61,90,92,78,52,72,64,45,63,60,50,39,20,56,56,52,58.0,20,23,23
Noah Chilvers,England,Colchester United,CDM,19,2001-02-22,172,64,14,Right,1100.0,2.0,2100.0,63,75,73,59,61,65,57,67,57,55,49,64,57,63,60,56,63,64,72,74,74,55,79,68,55,80,63,60,65,58,60,61,55,64.0,58,59,57
Ronaldo David Rivas Vielma,Venezuela,Estudiantes de Mérida,RW,20,1999-10-31,182,74,24,Right,1100.0,0.05,2600.0,63,74,76,52,57,63,56,52,58,57,49,63,29,62,48,31,52,64,76,76,72,60,47,48,45,70,45,54,49,57,58,58,33,62.0,57,58,55
Flamur Kastrati,Kosovo,Kristiansund BK,ST,28,1991-11-14,180,77,11,Right,500.0,1.0,625.0,63,63,78,61,52,64,40,72,53,60,64,55,55,63,51,42,43,62,79,77,75,60,66,68,80,72,65,56,86,48,60,56,65,57.0,29,39,36
Manuel Schwenk,Germany,Eintracht Braunschweig,LM,28,1992-03-07,177,77,22,Right,475.0,4.0,736.0,63,63,68,60,58,67,45,62,57,62,54,64,57,66,50,41,54,64,71,66,75,62,76,61,70,60,63,57,59,47,59,58,49,58.0,40,46,45
Boné Uaferro,Germany,1. FC Saarbrücken,CB,28,1992-01-04,190,86,14,Right,425.0,1.0,616.0,63,63,55,37,54,55,62,73,39,30,66,62,29,55,45,43,60,58,54,55,51,55,53,52,64,63,84,39,61,59,25,56,42,60.0,61,63,60
Pål Erik Ulvestad,Norway,Kristiansund BK,CDM,29,1990-09-08,193,84,23,Right,400.0,1.0,500.0,63,63,38,54,54,55,61,74,49,46,57,59,55,53,55,43,55,62,32,42,43,62,50,69,53,70,80,57,69,61,52,54,46,58.0,62,62,63
Aaron Calver,Australia,Western United FC,CB,24,1996-01-12,185,76,2,Right,575.0,0.06,762.0,63,66,53,26,49,51,62,73,58,23,60,59,24,49,25,19,45,53,54,53,46,52,58,33,80,64,79,20,65,60,36,40,45,60.0,66,61,57
李运秋,China PR,Shanghai Greenland Shenhua FC,RB,29,1990-10-03,175,69,80,Right,425.0,3.0,659.0,63,63,74,47,54,59,59,65,54,52,52,56,25,57,49,32,57,56,74,74,78,53,62,50,54,72,58,42,74,60,55,54,33,53.0,56,61,62
Frederik Børsting,Denmark,Aalborg BK,RW,25,1995-02-13,177,74,25,Right,575.0,3.0,762.0,63,64,75,57,58,64,60,77,58,56,51,61,51,63,54,50,53,64,72,77,66,67,64,66,61,79,74,54,87,62,59,58,53,57.0,63,61,56
George Dănuț Ganea,Romania,FC Viitorul,ST,21,1999-05-26,177,72,7,Right,1100.0,2.0,1700.0,63,74,74,59,56,62,34,70,58,63,60,59,53,61,55,46,49,60,73,75,70,64,67,62,67,75,71,48,62,33,64,59,53,66.0,32,29,30
Egzon Binaku,Albania,IFK Norrköping,LB,24,1995-08-27,185,69,14,Left,650.0,1.0,861.0,63,67,81,41,52,65,57,64,53,39,45,59,39,65,45,32,48,64,73,87,75,54,59,49,71,74,66,39,45,55,44,47,34,61.0,59,60,58
El Hadji Pape Djibril Diaw,Senegal,Angers SCO,CB,25,1994-12-31,195,83,35,Left,525.0,4.0,1000.0,63,65,75,26,32,42,61,77,31,17,65,31,40,30,27,30,29,50,73,76,70,61,34,35,78,68,83,25,71,62,53,39,33,57.0,55,65,64
Tobias Müller,Germany,1. FC Magdeburg,CB,25,1994-07-08,187,79,5,Right,575.0,1.0,877.0,63,66,66,29,47,52,62,70,40,23,62,57,22,48,22,24,57,53,64,68,61,60,57,44,75,64,76,30,63,62,26,39,30,60.0,62,63,59
José Manuel Manríquez Hernández,Venezuela,Estudiantes de Mérida,RB,33,1987-03-19,180,79,20,Right,250.0,0.05,538.0,63,63,81,29,51,59,55,71,60,28,57,58,26,57,55,30,49,61,77,84,62,50,60,25,67,78,67,22,72,55,48,34,64,46.0,55,55,54
Paul Ovidiu Pîrvulescu,Romania,Academica Clinceni,LB,31,1988-08-11,170,71,22,Left,350.0,1.0,473.0,63,63,69,50,60,62,58,59,64,45,45,60,40,58,60,60,63,61,66,71,82,62,64,63,49,66,63,53,45,55,44,55,55,55.0,58,61,64
Benji Michel,United States,Orlando City SC,ST,22,1997-10-23,177,74,19,Right,1100.0,2.0,1900.0,63,71,87,59,37,63,22,57,29,64,65,48,54,61,31,21,25,61,89,86,80,59,71,63,67,63,56,45,51,19,64,41,56,56.0,19,16,16
Matt Bloomfield,England,Wycombe Wanderers,CM,36,1984-02-08,172,73,10,Right,150.0,2.0,278.0,63,63,53,54,63,62,61,67,57,53,56,66,42,58,59,56,64,64,51,55,70,64,72,59,73,69,67,55,64,62,61,64,50,64.0,62,62,61
Danny Gardner,England,Wigan Athletic,LM,30,1990-04-05,185,79,15,Right,475.0,1.0,831.0,63,63,65,61,62,64,52,64,62,60,50,64,58,62,61,55,59,63,66,64,71,61,69,64,65,67,66,62,53,50,60,61,62,63.0,52,54,51
Erlend Segberg,Norway,IK Start,CDM,23,1997-04-12,182,78,23,Right,1000.0,0.075,1500.0,63,73,61,49,61,63,56,72,59,42,52,65,42,62,57,52,62,64,62,61,67,59,70,64,60,78,72,49,66,61,53,60,57,62.0,58,53,51
Junior Morau Kadile,France,Stade Rennais FC,LW,17,2002-12-16,182,83,36,Right,1200.0,2.0,3000.0,63,80,79,63,52,67,22,52,51,61,54,55,61,68,56,46,41,64,78,79,74,52,73,70,51,52,57,60,39,21,58,56,62,53.0,17,18,20
Scott Caldwell,United States,New England Revolution,CM,29,1991-03-15,172,68,6,Right,475.0,2.0,689.0,63,63,33,54,61,61,61,68,50,52,43,69,43,59,50,40,68,62,35,32,58,66,77,64,53,63,69,53,73,64,51,60,49,67.0,61,66,61
Aaron Philipp Herzog,Germany,FC Hansa Rostock,RM,22,1998-01-30,177,77,11,Right,775.0,1.0,1300.0,63,69,81,47,59,66,44,61,58,43,40,66,34,63,44,40,63,64,82,80,82,56,81,58,67,70,57,44,57,45,51,55,52,55.0,43,44,46
Ransford-Yeboah Königsdörffer,Germany,SG Dynamo Dresden,RM,18,2001-09-13,177,72,35,Right,1200.0,0.07,2500.0,63,79,81,61,53,66,32,52,52,66,65,61,44,63,55,25,48,67,78,83,74,54,77,55,73,62,51,58,36,26,65,48,58,63.0,28,29,31
Mathias Aaris Kragh Nielsen,Denmark,Randers FC,CB,29,1991-03-02,187,79,5,Right,400.0,3.0,500.0,63,63,40,42,53,50,63,73,50,38,63,61,42,45,50,50,57,58,43,38,45,62,53,57,45,63,84,38,67,62,38,40,35,57.0,64,64,55
Maciej Urbańczyk,Poland,Stal Mielec,CDM,25,1995-04-02,172,69,8,Right,550.0,1.0,784.0,63,65,62,45,55,62,60,65,40,38,52,65,39,57,46,50,62,62,65,60,78,58,77,55,65,74,59,52,68,60,59,52,32,55.0,58,65,61
Florian Riedel,Germany,VfB Lübeck,RM,30,1990-04-09,175,73,39,Right,475.0,1.0,689.0,63,63,76,44,62,62,56,64,65,41,54,67,39,60,54,38,61,61,78,75,72,58,70,54,56,70,63,41,59,60,46,61,40,55.0,45,64,63
阿部 勇樹,Japan,Urawa Red Diamonds,CDM,38,1981-09-06,177,77,22,Right,90.0,2.0,113.0,63,63,32,64,69,62,63,58,68,61,62,70,66,60,71,70,68,68,33,31,56,51,64,65,51,32,73,70,56,66,48,66,70,75.0,68,60,53
Elliot Watt,Scotland,Bradford City,CDM,20,2000-03-11,175,72,18,Right,1000.0,3.0,2000.0,63,73,67,51,63,62,57,62,60,46,45,65,42,59,62,59,65,62,68,67,72,59,73,60,60,72,54,56,68,58,54,62,47,63.0,59,59,57
Ellis Simms,England,Blackpool,ST,19,2001-01-05,182,73,19,Right,1300.0,9.0,,63,80,75,64,50,60,25,60,45,66,61,54,60,58,55,51,44,59,75,75,68,60,66,64,62,55,63,60,59,21,63,52,64,65.0,19,24,19
中村 帆高,Japan,FC Tokyo,RB,22,1997-08-12,177,72,37,Right,700.0,2.0,928.0,63,68,65,33,47,56,60,68,59,32,59,56,30,54,27,27,47,56,64,66,63,55,67,48,69,68,70,19,65,59,41,31,40,44.0,57,65,61
Tom Lacoux,France,FC Girondins de Bordeaux,CM,18,2002-01-25,175,64,34,Right,1100.0,2.0,2900.0,63,76,68,44,63,63,60,58,62,39,59,68,37,60,47,42,64,65,69,67,67,61,78,55,62,72,49,43,62,59,51,66,53,57.0,58,64,59
Piotr Tomasik,Poland,Wisła Płock,LB,32,1987-10-31,177,72,7,Left,325.0,1.0,439.0,63,63,75,56,61,59,58,68,61,53,52,62,50,57,56,66,59,57,73,76,71,62,68,63,72,61,71,61,66,59,58,62,48,60.0,55,61,61
Alistair Edward McCann,Northern Ireland,St. Johnstone FC,CM,20,1999-12-04,177,64,18,Right,1200.0,1.0,2900.0,63,77,68,50,57,64,61,64,40,46,54,67,37,62,40,41,64,68,66,70,63,62,57,55,66,73,60,55,63,63,56,59,43,63.0,62,62,59
Jesús Alejandro Gómez Molina,Mexico,Boavista FC,LB,18,2002-01-31,182,72,4,Left,1300.0,0.075,,63,83,67,34,48,60,61,60,53,32,63,58,27,62,39,35,39,60,66,67,57,56,59,34,57,69,59,36,50,55,46,39,47,44.0,57,66,64
Erick Evaldes,Peru,Cusco FC,CB,32,1988-02-29,180,78,46,Left,300.0,0.05,645.0,63,63,68,54,55,59,60,74,62,47,64,58,51,58,49,43,71,62,66,70,55,52,61,70,67,74,73,52,78,53,41,34,67,64.0,55,67,67
정동윤 郑东尹,Korea Republic,Incheon United FC,RB,26,1994-04-03,175,69,14,Right,575.0,1.0,762.0,63,66,71,31,56,57,56,65,63,27,44,61,23,55,44,48,57,57,71,71,65,61,61,35,56,72,67,26,51,57,50,44,52,49.0,55,60,59
James Gibbons,England,Port Vale,RB,22,1998-03-16,175,59,2,Right,925.0,2.0,1800.0,63,70,73,35,55,62,59,66,60,29,53,57,25,59,57,42,53,59,72,73,82,59,72,48,81,70,57,33,79,59,55,51,35,60.0,59,60,60
Roberto Piccoli,Italy,Spezia,ST,19,2001-01-27,182,78,91,Right,1300.0,6.0,,63,80,52,63,48,59,34,62,42,67,68,58,54,58,41,30,40,63,54,51,51,67,55,62,60,60,65,62,58,25,67,50,36,62.0,23,38,34
Mamoudou Karamoko,France,LASK Linz,ST,20,1999-09-08,187,88,9,Right,1100.0,5.0,1900.0,63,72,67,65,49,58,28,66,40,68,64,57,61,58,47,41,39,60,67,67,52,60,55,66,65,67,71,60,50,21,61,56,60,64.0,23,27,21
Amar Dedić,Bosnia Herzegovina,FC Red Bull Salzburg,RB,17,2002-08-18,180,67,70,Right,1100.0,0.05,2300.0,63,81,74,56,63,66,57,59,63,52,45,65,59,67,58,58,60,65,77,72,74,43,70,67,70,69,54,57,54,60,57,62,44,64.0,55,62,57
Luis Ángel Cano Quintana,Ecuador,SD Aucas,LM,20,1999-09-05,167,64,22,Left,1100.0,0.05,2600.0,63,72,67,58,55,66,49,57,47,65,39,65,40,67,33,38,57,66,66,67,60,60,70,46,55,68,57,61,45,56,64,54,48,44.0,39,58,50
Jesús Fernando Piñuelas Sandoval,Mexico,Atlético de San Luis,CB,22,1998-03-27,182,69,90,Right,700.0,3.0,1300.0,63,69,61,34,44,45,64,62,35,33,59,59,35,31,34,34,40,63,56,65,45,58,62,44,69,63,61,27,59,63,29,33,40,48.0,59,68,71
弋腾,China PR,Guangzhou R&F FC,CB,30,1990-02-20,190,74,18,Right,400.0,3.0,620.0,63,63,43,37,49,40,61,74,31,34,58,66,28,30,43,40,62,53,32,52,33,64,52,61,58,74,83,25,57,61,27,31,41,56.0,58,65,63
Anass Achahbar,Netherlands,Sepsi OSK,ST,26,1994-01-13,172,74,23,Left,525.0,3.0,709.0,63,63,66,61,59,67,29,68,55,61,47,62,62,66,53,63,53,68,65,67,72,57,73,68,53,60,71,59,74,24,65,62,44,55.0,23,33,31
Faisal Darwish Faraj,Saudi Arabia,Al Taawoun,RB,28,1991-07-03,175,63,25,Right,425.0,5.0,701.0,63,63,77,56,58,64,58,69,60,54,51,59,43,63,53,61,58,63,78,76,75,57,72,60,81,71,72,63,55,59,58,57,45,59.0,57,60,55
George Maris,England,Mansfield Town,CDM,24,1996-03-06,180,74,10,Right,700.0,3.0,1400.0,63,69,67,56,60,63,59,63,55,57,55,63,48,61,43,46,64,63,68,67,68,62,65,55,60,80,65,57,39,59,61,66,55,57.0,59,61,58
Markus Mendler,Germany,1. FC Saarbrücken,LW,27,1993-01-07,172,72,11,Left,500.0,2.0,725.0,63,63,72,57,61,67,29,52,66,59,40,62,58,66,69,70,48,64,75,70,84,51,83,65,71,59,50,47,43,34,55,61,57,50.0,32,21,23
Saliou Sané,Germany,1. FC Magdeburg,ST,27,1992-07-19,187,86,33,Right,525.0,4.0,,63,63,73,60,38,64,29,68,30,60,64,50,58,61,32,27,29,69,71,74,68,60,63,66,62,52,82,55,53,23,59,36,63,61.0,24,28,26
Osarenren Okungbowa,Austria,VfB Lübeck,CB,26,1994-05-13,187,76,20,Left,525.0,0.09,801.0,63,65,71,45,53,56,61,74,54,40,58,56,38,51,48,44,52,57,69,73,69,60,65,57,75,69,78,43,69,62,55,49,45,63.0,61,62,60
Nicholas Gioacchini,United States,Stade Malherbe Caen,ST,19,2000-07-25,182,73,7,Right,1100.0,1.0,2600.0,63,78,75,64,47,58,23,57,31,72,54,62,44,55,40,30,37,64,75,75,55,55,61,62,63,56,67,53,32,22,64,49,66,57.0,24,13,19
Ryan Sweeney,Republic of Ireland,Mansfield Town,CB,23,1997-04-15,193,87,5,Left,700.0,3.0,1400.0,63,69,65,34,50,52,61,77,51,32,61,55,26,51,39,33,51,51,64,66,55,56,62,46,70,75,80,30,74,60,35,44,32,57.0,60,64,61
Stanislav Ivaylov Ivanov,Bulgaria,Chicago Fire,RW,21,1999-04-16,175,69,32,Right,1100.0,2.0,1800.0,63,73,80,58,51,67,17,48,58,61,55,53,41,66,35,30,48,66,82,78,84,58,61,59,64,67,44,55,32,15,57,54,60,45.0,11,13,13
Marc Echarri Marín,Spain,Rayo Vallecano,ST,21,1999-03-01,190,78,31,Right,1100.0,1.0,2000.0,63,74,68,66,46,60,23,66,43,66,66,48,53,63,48,37,44,59,69,68,54,54,49,69,73,74,76,62,30,20,63,50,77,60.0,16,19,15
Sven Mijnans,Netherlands,Sparta Rotterdam,RM,20,2000-03-09,177,69,7,Left,1200.0,2.0,2500.0,63,76,70,60,60,62,54,60,62,57,56,63,46,60,55,46,61,61,75,66,69,60,67,69,56,61,59,64,64,52,61,59,45,52.0,55,55,53
Kristers Tobers,Latvia,Lechia Gdańsk,CB,19,2000-12-13,187,74,4,Right,650.0,1.0,1000.0,63,69,54,42,51,49,62,71,36,39,56,62,36,44,31,35,57,58,55,53,44,56,46,51,74,66,75,44,66,61,28,52,42,54.0,63,65,61
Abdurrahman Canlı,Turkey,Hatayspor,CDM,23,1997-05-04,180,77,23,Right,700.0,2.0,1500.0,63,69,64,44,58,60,62,62,49,39,60,70,42,58,39,40,62,62,65,63,68,56,62,61,56,61,64,36,58,53,40,52,54,44.0,62,68,65
Hiang'a Mananga Mbock,France,Stade Brestois 29,CM,20,1999-12-28,185,82,28,Right,1200.0,3.0,2600.0,63,75,63,58,61,67,59,45,48,51,54,70,33,69,52,40,68,69,65,61,58,59,69,76,59,31,43,68,64,53,56,61,45,45.0,57,64,62
Nick Woltemade,Germany,SV Werder Bremen,ST,18,2002-02-14,198,78,41,Right,1100.0,2.0,2700.0,63,76,59,61,53,62,31,59,43,65,63,64,51,67,44,42,44,68,53,64,34,63,33,60,49,55,65,55,53,25,59,56,61,58.0,25,30,27
Paulos Abraham,Sweden,FC Groningen,RM,17,2002-07-16,175,69,19,Right,1200.0,0.05,,63,80,79,60,53,68,26,45,55,61,31,52,47,69,58,40,39,65,75,82,77,63,72,68,66,54,41,56,39,22,61,66,52,66.0,28,26,24
Alan McCormack,Republic of Ireland,Southend United,CDM,36,1984-01-10,180,64,4,Right,90.0,2.0,158.0,63,63,31,47,60,54,61,68,51,35,60,64,50,50,60,49,62,61,32,31,39,60,70,62,75,48,70,57,86,60,46,61,50,68.0,62,62,61
Espen Fjone Børufsen,Norway,IK Start,LM,32,1988-03-04,177,83,14,Left,375.0,1.0,469.0,63,63,58,62,62,64,49,70,65,60,63,59,53,62,64,64,55,68,65,53,63,52,68,76,69,66,75,65,61,51,64,67,24,62.0,42,51,43
Connor Hall,England,Harrogate Town,CB,27,1993-05-23,193,78,20,Left,500.0,2.0,913.0,63,65,53,27,40,44,62,74,22,24,62,52,28,39,33,28,43,47,54,52,50,58,53,33,65,67,81,21,65,61,33,39,39,54.0,62,63,61
Cian Bolger,Republic of Ireland,Northampton Town,CB,28,1992-03-12,195,78,5,Right,450.0,3.0,821.0,63,64,37,28,38,32,63,71,18,32,65,51,23,22,22,23,45,45,41,34,30,60,29,27,69,53,82,21,66,60,24,38,35,43.0,63,64,65
Przemysław Mystkowski,Poland,Jagiellonia Białystok,LM,22,1998-04-25,175,62,8,Left,1100.0,2.0,1700.0,63,71,73,57,58,64,29,56,58,59,51,61,49,61,51,47,56,63,75,71,80,58,81,58,57,65,57,54,41,21,61,58,54,56.0,36,23,22
Oliver Steurer,Germany,1. FC Heidenheim 1846,CB,25,1995-01-06,190,83,4,Left,625.0,5.0,1000.0,63,68,62,34,49,46,61,71,54,26,64,58,30,39,34,27,45,59,54,69,40,57,45,53,63,59,80,32,64,57,31,40,40,43.0,60,63,58
Muhammed Enes Kiprit,Turkey,KFC Uerdingen 05,ST,20,1999-07-09,182,79,36,Right,1100.0,2.0,1800.0,63,74,68,62,47,63,30,65,45,64,62,52,59,63,54,42,39,62,68,68,67,56,68,71,70,60,68,52,63,15,62,44,58,58.0,42,21,15
Nathan Santos de Araújo,Brazil,Boavista FC,RB,18,2001-09-05,182,74,22,Right,1100.0,0.055,3000.0,63,77,74,39,56,65,58,55,65,35,43,58,40,63,51,40,47,68,75,74,70,66,59,41,53,50,56,39,59,60,60,53,43,56.0,63,58,54
Ashtone Morgan,Canada,Real Salt Lake,LB,29,1991-02-09,180,74,3,Left,425.0,2.0,616.0,63,63,74,39,55,61,59,63,58,34,52,58,37,60,60,33,53,58,73,74,74,57,68,42,67,60,61,40,69,59,56,54,44,56.0,58,62,61
Areli Betsiel Hernández Huerta,Mexico,Santos Laguna,LB,25,1994-12-22,177,72,26,Left,575.0,5.0,1000.0,63,66,68,33,49,58,60,60,59,30,52,60,30,55,38,40,34,63,67,69,58,56,69,33,53,63,61,36,57,60,51,38,41,51.0,60,63,61
Gil Giovanni Burón Morales,Mexico,Club León,RB,26,1994-06-11,165,68,3,Right,550.0,5.0,976.0,63,65,65,42,57,65,59,52,61,32,40,62,33,64,57,37,60,61,65,65,74,57,82,49,51,69,40,58,60,57,51,48,36,51.0,63,62,64
Alec Georgen,France,AJ Auxerre,RB,21,1998-09-17,172,67,15,Right,1000.0,1.0,2000.0,63,74,71,49,55,65,60,55,70,48,53,59,41,64,45,46,48,64,69,72,75,52,80,56,60,53,56,43,52,53,55,43,48,55.0,62,64,63
Jan Douglas Bergqvist,Sweden,Kalmar FF,CB,27,1993-03-29,185,87,5,Right,550.0,0.095,729.0,63,66,53,31,50,54,57,82,39,23,69,56,24,53,27,27,64,56,50,55,51,55,57,50,74,70,90,31,77,53,33,53,35,55.0,56,59,54
Yanis Karabelyov,Bulgaria,Bulgaria,CM,24,1996-01-23,182,74,12,Left,,,,63,68,61,51,60,60,54,57,52,49,51,64,48,57,49,38,62,65,57,64,55,62,76,50,55,66,47,54,72,57,66,66,48,51.0,46,61,55
Daniel Drescher,Austria,SKN St. Pölten,CB,30,1989-10-07,190,84,29,Left,400.0,2.0,580.0,63,63,32,23,39,39,63,66,27,20,67,48,17,35,34,27,46,41,33,32,46,58,43,27,32,32,84,24,74,62,25,35,31,58.0,65,62,61
