Position,Value,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,位置
RM,1000.0,66,78,55,58,64,54,75,边锋
CB,1100.0,66,68,39,52,55,65,74,中后卫
CB,1900.0,66,54,31,45,46,66,72,中后卫
CAM,850.0,66,62,64,67,69,45,64,前腰
CB,850.0,66,48,51,61,53,66,61,中后卫
RW,975.0,66,57,66,60,68,34,56,边锋
CM,2000.0,66,63,58,62,69,59,68,中场
RM,900.0,66,74,57,61,70,26,66,边锋
CAM,1100.0,66,53,59,68,68,46,41,前腰
CM,700.0,66,60,66,64,68,59,74,中场
CDM,725.0,66,55,51,60,61,62,68,后腰
RM,1400.0,66,74,55,60,73,36,53,边锋
ST,1000.0,66,67,67,48,65,24,71,中锋
CB,1700.0,66,57,28,41,49,67,70,中后卫
LM,900.0,66,75,63,60,70,45,61,边锋
CM,1000.0,66,59,64,65,64,60,69,中场
RM,850.0,66,77,62,59,69,49,62,边锋
LB,1800.0,66,72,33,54,58,63,60,边后卫
ST,850.0,66,62,65,51,66,18,71,中锋
CB,700.0,66,59,28,35,40,69,75,中后卫
LB,1100.0,66,69,40,60,62,63,60,边后卫
ST,1800.0,66,88,62,53,72,21,57,中锋
RB,1200.0,66,66,43,60,66,65,66,边后卫
LM,2100.0,66,83,56,59,67,62,59,边锋
ST,850.0,66,73,67,48,64,36,60,中锋
CDM,2100.0,66,64,52,70,67,60,62,后腰
LM,2200.0,66,85,60,59,66,47,53,边锋
LB,1300.0,66,78,49,62,63,59,72,边后卫
RM,675.0,66,78,59,66,64,46,64,边锋
CAM,1900.0,66,67,54,71,70,51,60,前腰
CM,2000.0,66,70,53,68,71,50,52,中场
LB,775.0,66,65,55,62,68,64,60,边后卫
RB,2000.0,66,76,31,54,64,60,66,边后卫
LB,925.0,66,75,45,61,65,61,68,边后卫
CM,2000.0,66,71,63,64,68,57,67,中场
CM,1800.0,66,75,55,62,67,59,73,中场
LWB,1800.0,66,69,46,61,61,64,61,边后卫
CF,850.0,66,89,56,62,68,41,45,边锋
CB,1800.0,66,64,36,48,48,67,68,中后卫
RB,825.0,66,78,58,62,67,60,69,边后卫
LW,1200.0,66,86,56,57,67,36,64,边锋
LM,825.0,66,73,66,60,66,38,75,边锋
LB,600.0,66,50,58,67,68,63,64,边后卫
CAM,675.0,66,63,66,63,66,43,67,前腰
CM,1400.0,66,65,62,66,69,63,69,中场
ST,2000.0,66,81,66,49,65,21,62,中锋
RB,775.0,66,73,41,54,67,62,74,边后卫
CAM,525.0,66,71,65,67,66,55,66,前腰
RWB,775.0,66,73,51,58,63,62,72,边后卫
CM,1300.0,66,65,56,62,66,56,62,中场
ST,300.0,66,58,65,53,63,28,60,中锋
LM,1100.0,66,78,57,58,69,54,76,边锋
RB,775.0,66,68,49,52,57,63,69,边后卫
CB,900.0,66,44,38,41,43,65,79,中后卫
ST,1100.0,66,72,64,41,62,21,72,中锋
RW,675.0,66,87,59,59,67,40,62,边锋
CB,150.0,66,53,38,52,44,67,67,中后卫
CM,1900.0,66,73,61,62,71,56,65,中场
CB,275.0,66,41,46,52,49,62,75,中后卫
ST,850.0,66,66,68,55,58,32,68,中锋
CDM,1800.0,66,69,55,62,65,62,69,后腰
RWB,925.0,66,69,20,63,57,64,69,边后卫
CM,1900.0,66,69,62,63,64,53,71,中场
LB,1900.0,66,70,38,50,61,63,61,边后卫
ST,725.0,66,63,65,55,62,41,77,中锋
RB,625.0,66,66,32,54,60,62,71,边后卫
LM,850.0,66,74,55,59,69,61,71,边锋
CB,2000.0,66,53,28,42,48,66,72,中后卫
CDM,600.0,66,65,58,63,63,61,74,后腰
ST,875.0,66,60,66,45,63,23,61,中锋
CM,1300.0,66,64,54,65,66,60,69,中场
CB,550.0,66,71,40,46,59,66,75,中后卫
LM,400.0,66,71,58,63,67,58,60,边锋
LM,825.0,66,76,65,60,68,46,68,边锋
CDM,1000.0,66,39,49,57,60,60,75,后腰
CM,2100.0,66,70,62,64,72,57,48,中场
CDM,1100.0,66,65,46,58,60,65,75,后腰
CB,1000.0,66,65,44,49,54,64,79,中后卫
RB,1200.0,66,73,49,61,63,63,68,边后卫
ST,850.0,66,35,67,49,59,31,74,中锋
RB,750.0,66,68,48,60,63,63,70,边后卫
RB,775.0,66,84,31,55,60,62,66,边后卫
RM,1900.0,66,90,57,57,67,38,69,边锋
LW,1900.0,66,77,62,56,69,32,54,边锋
CB,575.0,66,34,38,40,45,67,73,中后卫
CDM,1800.0,66,62,47,54,53,67,75,后腰
CB,1200.0,66,77,36,48,44,64,75,中后卫
CM,1900.0,66,66,58,66,67,57,67,中场
LM,1900.0,66,77,62,56,69,35,60,边锋
RM,925.0,66,85,56,59,64,53,69,边锋
RW,1300.0,66,74,59,64,68,54,57,边锋
CM,400.0,66,65,59,65,67,58,69,中场
LM,1400.0,66,85,60,61,64,43,66,边锋
ST,1900.0,66,88,66,51,71,27,66,中锋
CB,2000.0,66,63,29,45,46,66,64,中后卫
LM,850.0,66,74,49,63,67,62,71,边锋
CAM,2000.0,66,74,58,65,71,47,45,前腰
CB,700.0,66,58,40,56,51,63,76,中后卫
ST,1000.0,66,67,69,59,63,35,56,中锋
RB,1100.0,66,71,41,58,62,62,66,边后卫
CB,1800.0,66,43,26,42,45,67,68,中后卫
LB,1600.0,66,75,30,58,66,64,59,边后卫
ST,1400.0,66,75,66,55,69,25,60,中锋
CM,1000.0,66,77,59,63,73,54,61,中场
CB,700.0,66,39,30,39,44,68,71,中后卫
LB,850.0,66,71,43,60,68,57,63,边后卫
CB,800.0,66,58,34,50,54,65,74,中后卫
CM,900.0,66,69,57,59,64,65,77,中场
CAM,1700.0,66,74,53,60,72,26,60,前腰
CDM,750.0,66,72,60,64,61,62,65,后腰
ST,1900.0,66,79,65,55,69,40,66,中锋
LM,850.0,66,81,60,61,72,37,52,边锋
CB,1800.0,66,68,37,52,60,67,69,中后卫
ST,1100.0,66,69,63,56,62,41,74,中锋
CAM,1300.0,66,68,62,64,67,31,65,前腰
ST,550.0,66,56,70,55,62,32,65,中锋
CAM,1900.0,66,86,61,62,70,34,56,前腰
CB,700.0,66,67,24,41,53,71,60,中后卫
LB,1300.0,66,74,42,59,58,60,66,边后卫
LM,975.0,66,73,57,64,66,44,55,边锋
ST,1900.0,66,76,63,63,69,45,68,中锋
CB,1600.0,66,68,26,44,54,67,72,中后卫
CB,1100.0,66,53,44,53,53,66,73,中后卫
LB,600.0,66,74,53,63,63,63,64,边后卫
RW,1900.0,66,74,59,62,69,30,45,边锋
CM,825.0,66,71,66,64,67,47,69,中场
CB,575.0,66,43,26,45,43,66,74,中后卫
ST,1400.0,66,83,65,54,69,23,60,中锋
CM,825.0,66,46,61,69,67,61,54,中场
LM,925.0,66,71,63,62,63,37,53,边锋
ST,2100.0,66,69,64,49,70,22,54,中锋
CM,675.0,66,62,64,61,64,58,71,中场
ST,875.0,66,70,66,60,64,32,70,中锋
LB,2000.0,66,79,53,62,68,57,72,边后卫
LB,1900.0,66,68,40,63,65,62,63,边后卫
LB,1600.0,66,78,56,62,61,59,69,边后卫
CM,850.0,66,73,65,63,72,54,67,中场
RM,850.0,66,74,48,64,69,46,63,边锋
CB,575.0,66,38,45,56,47,69,69,中后卫
CB,800.0,66,37,46,58,55,64,78,中后卫
LW,1000.0,66,77,64,57,70,23,63,边锋
CM,850.0,66,68,59,66,66,63,66,中场
CAM,1700.0,66,65,57,68,74,33,41,前腰
CB,1800.0,66,68,41,51,59,67,66,中后卫
CB,150.0,66,41,60,60,55,65,71,中后卫
RM,525.0,66,77,64,56,68,47,71,边锋
CF,1900.0,66,78,62,58,69,44,70,边锋
ST,700.0,66,63,67,58,64,28,70,中锋
RB,1100.0,66,65,41,54,59,62,75,边后卫
ST,2000.0,66,85,64,54,65,26,52,中锋
CDM,1600.0,66,67,41,52,53,63,78,后腰
CDM,2000.0,66,73,41,59,63,63,58,后腰
ST,1000.0,66,83,62,59,63,30,78,中锋
ST,850.0,66,74,65,56,70,33,59,中锋
CAM,275.0,66,72,62,60,74,38,64,前腰
RM,1000.0,66,81,61,60,69,34,60,边锋
CM,1300.0,66,72,58,65,68,65,66,中场
LB,1100.0,66,68,41,55,63,64,68,边后卫
CB,1800.0,66,69,36,49,56,66,70,中后卫
RB,2000.0,66,75,32,50,54,63,70,边后卫
CDM,1100.0,66,58,41,58,59,65,69,后腰
CB,275.0,66,51,37,46,48,64,82,中后卫
CB,575.0,66,61,42,46,48,65,74,中后卫
ST,1000.0,66,85,60,49,62,29,78,中锋
CB,1800.0,66,65,29,54,57,66,73,中后卫
CB,1800.0,66,61,26,46,36,67,73,中后卫
RW,1800.0,66,87,60,59,71,37,58,边锋
CB,150.0,66,32,57,49,45,68,75,中后卫
RB,1600.0,66,72,56,54,60,63,74,边后卫
CB,1200.0,66,50,46,49,57,66,76,中后卫
LB,1800.0,66,72,47,60,64,61,67,边后卫
RWB,1300.0,66,83,52,60,64,57,68,边后卫
RM,2100.0,66,77,74,59,67,32,64,边锋
ST,1900.0,66,58,66,44,61,32,67,中锋
RB,1000.0,66,76,27,55,61,60,71,边后卫
LB,925.0,66,65,52,64,61,62,76,边后卫
CB,875.0,66,60,40,45,48,66,76,中后卫
LM,1200.0,66,76,64,62,67,49,58,边锋
CB,1200.0,66,57,25,55,56,66,70,中后卫
RB,1200.0,66,82,55,60,65,60,69,边后卫
CDM,1100.0,66,66,45,58,61,64,74,后腰
CDM,1900.0,66,66,47,61,63,61,70,后腰
ST,850.0,66,72,64,65,69,25,52,中锋
LB,925.0,66,69,50,61,68,63,50,边后卫
RB,775.0,66,64,46,56,55,65,71,边后卫
CM,825.0,66,67,54,63,65,60,71,中场
ST,1000.0,66,78,66,46,63,27,76,中锋
RM,1300.0,66,88,57,60,69,41,62,边锋
ST,1000.0,66,57,67,46,66,31,68,中锋
CAM,1300.0,66,79,56,64,71,32,45,前腰
CM,2000.0,66,68,67,67,66,45,65,中场
ST,850.0,66,71,64,53,62,31,65,中锋
RB,1100.0,66,77,57,56,61,60,70,边后卫
CAM,1900.0,66,77,59,64,74,41,46,前腰
CM,2000.0,66,65,55,58,67,61,64,中场
CM,1900.0,66,77,56,62,67,61,63,中场
LW,925.0,66,79,62,59,67,24,47,边锋
ST,875.0,66,53,66,46,59,37,79,中锋
CB,1100.0,66,65,34,38,48,67,71,中后卫
ST,850.0,66,79,63,52,65,22,61,中锋
CDM,725.0,66,68,65,63,69,61,70,后腰
CM,1700.0,66,73,61,62,66,62,66,中场
ST,1200.0,66,76,63,52,66,19,76,中锋
CB,2000.0,66,71,35,54,53,65,69,中后卫
CDM,1200.0,66,54,61,59,56,66,74,后腰
CB,725.0,66,43,27,42,44,64,78,中后卫
CAM,850.0,66,44,57,73,65,27,57,前腰
CB,1800.0,66,71,33,49,57,67,68,中后卫
LM,900.0,66,73,64,59,69,38,52,边锋
CAM,825.0,66,87,62,61,69,28,62,前腰
CDM,1800.0,66,54,54,61,65,62,70,后腰
CB,1200.0,66,53,46,48,53,66,71,中后卫
LM,2100.0,66,78,54,60,66,47,65,边锋
ST,850.0,66,71,63,47,59,33,67,中锋
ST,425.0,66,66,66,63,67,39,66,中锋
RB,1900.0,66,79,37,56,65,61,55,边后卫
CM,1700.0,66,82,60,64,72,62,59,中场
CDM,725.0,66,63,55,58,57,64,72,后腰
RW,825.0,66,76,60,64,69,22,58,边锋
LB,975.0,66,67,32,47,65,64,70,边后卫
LW,675.0,66,90,61,60,68,49,75,边锋
CB,725.0,66,49,32,46,46,64,78,中后卫
RW,1100.0,66,71,62,65,67,51,63,边锋
LM,1400.0,66,88,57,59,69,52,45,边锋
RB,2100.0,66,75,37,58,67,60,63,边后卫
ST,1900.0,66,72,64,56,62,34,63,中锋
CDM,1900.0,66,75,53,58,65,62,68,后腰
ST,,66,66,67,55,66,33,75,中锋
CM,975.0,66,60,55,64,66,66,71,中场
CB,1800.0,66,75,53,56,63,65,70,中后卫
RM,1900.0,66,67,60,58,68,21,54,边锋
CB,1800.0,66,50,30,45,57,64,75,中后卫
LW,850.0,66,73,59,61,71,40,47,边锋
LM,1900.0,66,86,54,60,69,38,61,边锋
CAM,1900.0,66,73,61,62,68,48,63,前腰
LW,1200.0,66,78,62,57,67,27,69,边锋
RW,825.0,66,73,56,63,71,35,63,边锋
LB,825.0,66,66,57,52,63,63,62,边后卫
RB,975.0,66,68,46,63,64,63,68,边后卫
RW,850.0,66,73,61,56,70,63,67,边锋
CDM,600.0,66,61,54,62,61,63,75,后腰
CDM,875.0,66,70,52,61,64,64,73,后腰
RW,2000.0,66,80,66,58,71,33,59,边锋
CM,1100.0,66,67,55,64,69,62,72,中场
RM,850.0,66,73,61,61,66,48,57,边锋
CDM,1000.0,66,60,38,55,58,64,73,后腰
LM,1200.0,66,81,59,63,64,44,61,边锋
RB,775.0,66,86,50,63,64,57,66,边后卫
ST,1200.0,66,75,65,58,66,34,69,中锋
LB,1800.0,66,72,55,62,63,61,65,边后卫
CF,2200.0,66,78,65,56,70,28,59,边锋
LW,1900.0,66,73,62,60,72,30,56,边锋
RB,1800.0,66,62,28,51,57,65,62,边后卫
RM,2300.0,66,79,62,53,74,25,43,边锋
CB,800.0,66,52,38,52,47,65,75,中后卫
CB,725.0,66,55,32,43,51,67,71,中后卫
CAM,975.0,66,77,65,62,66,36,69,前腰
LB,725.0,66,67,36,57,62,62,71,边后卫
ST,950.0,66,81,66,62,69,27,65,中锋
LM,1200.0,66,78,61,63,66,40,49,边锋
CM,1100.0,66,71,55,59,69,63,74,中场
CDM,1100.0,66,58,50,61,65,62,67,后腰
CAM,900.0,66,79,64,67,69,35,64,前腰
LB,1300.0,66,84,50,50,64,62,71,边后卫
CM,1300.0,66,65,52,65,67,63,69,中场
CB,850.0,66,61,30,54,59,66,66,中后卫
CB,1600.0,66,59,29,42,53,66,72,中后卫
ST,1900.0,66,81,64,54,71,22,53,中锋
CM,825.0,66,76,58,66,69,55,67,中场
ST,875.0,66,83,65,52,65,41,60,中锋
CB,1000.0,66,44,26,44,39,67,75,中后卫
CB,1000.0,66,44,59,54,56,64,78,中后卫
CF,1000.0,66,75,58,67,68,42,56,边锋
LM,1300.0,66,75,58,63,68,18,54,边锋
CB,550.0,66,66,42,56,56,63,80,中后卫
CDM,875.0,66,62,58,57,64,64,72,后腰
RM,900.0,66,78,63,59,66,46,64,边锋
CB,725.0,66,67,40,49,52,65,71,中后卫
LW,1300.0,66,90,51,63,69,31,49,边锋
ST,875.0,66,67,72,54,65,23,57,中锋
RWB,2100.0,66,80,54,59,66,62,69,边后卫
ST,850.0,66,80,63,59,70,37,66,中锋
LB,925.0,66,90,57,58,64,59,70,边后卫
CB,1100.0,66,61,33,51,49,66,70,中后卫
CB,575.0,66,49,35,56,55,67,72,中后卫
LB,1800.0,66,68,45,57,59,64,70,边后卫
RB,750.0,66,69,42,64,56,65,63,边后卫
RW,2200.0,66,77,64,54,70,22,56,边锋
ST,1900.0,66,77,65,55,64,26,72,中锋
CDM,925.0,66,64,47,62,66,62,65,后腰
RM,1400.0,66,88,56,56,66,39,53,边锋
CDM,875.0,66,69,47,58,65,65,69,后腰
CM,1700.0,66,60,57,68,69,54,60,中场
CDM,1100.0,66,55,53,60,64,63,68,后腰
ST,550.0,66,60,67,56,63,22,74,中锋
LW,1000.0,66,73,58,63,67,46,59,边锋
RB,1800.0,66,80,31,55,61,63,68,边后卫
CDM,950.0,66,74,55,58,66,61,72,后腰
LM,1900.0,66,85,53,58,72,28,48,边锋
CAM,900.0,66,77,66,57,72,29,67,前腰
ST,1900.0,66,79,65,59,69,22,61,中锋
ST,850.0,66,66,66,63,64,32,66,中锋
CB,725.0,66,42,40,61,57,65,73,中后卫
ST,1200.0,66,74,64,61,68,28,63,中锋
ST,1200.0,66,71,65,44,65,28,68,中锋
CM,1000.0,66,64,55,65,65,58,71,中场
RM,1200.0,66,84,56,60,70,40,58,边锋
CM,1300.0,66,73,64,67,70,55,60,中场
LW,1800.0,66,80,63,59,66,29,57,边锋
CDM,725.0,66,56,56,63,62,64,65,后腰
CB,400.0,66,33,29,42,38,66,70,中后卫
RB,775.0,66,77,39,57,59,60,68,边后卫
CM,825.0,66,67,64,67,65,60,68,中场
RB,975.0,66,71,26,46,58,65,72,边后卫
CB,1600.0,66,66,56,63,64,66,68,中后卫
LB,1800.0,66,69,47,57,64,65,56,边后卫
CM,1900.0,66,67,49,63,67,66,69,中场
RB,1300.0,66,71,46,59,63,60,71,边后卫
CDM,1800.0,66,67,43,59,62,63,73,后腰
RW,1900.0,66,91,57,56,69,38,58,边锋
RB,1800.0,66,76,37,48,65,61,57,边后卫
RM,1200.0,66,88,64,56,66,34,70,边锋
CM,1100.0,66,57,60,68,66,63,68,中场
CDM,875.0,66,54,50,64,60,63,68,后腰
LB,825.0,66,73,42,58,60,63,74,边后卫
CB,1100.0,66,64,23,45,48,65,71,中后卫
CM,2000.0,66,62,62,63,71,57,60,中场
LB,750.0,66,69,46,62,62,62,67,边后卫
LM,825.0,66,68,59,66,66,53,64,边锋
ST,975.0,66,64,66,54,62,34,61,中锋
LB,625.0,66,65,52,61,61,63,77,边后卫
LM,900.0,66,80,59,60,65,54,65,边锋
CM,1700.0,66,66,62,59,64,66,72,中场
ST,925.0,66,77,62,47,66,38,74,中锋
LW,2100.0,66,78,60,58,70,33,47,边锋
ST,1200.0,66,74,63,48,63,32,73,中锋
CB,900.0,66,72,60,61,68,64,80,中后卫
CF,2100.0,66,76,69,57,66,37,80,边锋
ST,925.0,66,68,65,45,64,27,72,中锋
ST,2200.0,66,65,67,52,61,33,69,中锋
RB,1800.0,66,81,43,55,64,60,65,边后卫
CB,1200.0,66,59,28,39,43,65,74,中后卫
CM,675.0,66,60,62,67,68,54,65,中场
CDM,600.0,66,62,53,58,60,66,65,后腰
RM,850.0,66,72,58,63,66,66,63,边锋
ST,700.0,66,81,65,50,64,30,64,中锋
CM,850.0,66,64,61,62,68,60,73,中场
RW,900.0,66,82,59,62,70,30,58,边锋
CAM,1900.0,66,74,50,66,69,38,50,前腰
CB,725.0,66,66,30,48,51,66,72,中后卫
ST,1000.0,66,68,65,51,61,34,70,中锋
ST,1000.0,66,91,64,47,63,30,57,中锋
LM,1300.0,66,83,60,55,70,36,64,边锋
RB,600.0,66,67,48,61,62,63,68,边后卫
CDM,425.0,66,68,61,64,69,62,66,后腰
LB,1100.0,66,70,45,59,65,62,67,边后卫
RM,850.0,66,76,59,62,67,48,64,边锋
RB,1100.0,66,68,63,55,64,67,61,边后卫
CB,1900.0,66,62,26,46,51,64,74,中后卫
RM,2200.0,66,76,62,57,70,40,53,边锋
CAM,2000.0,66,65,66,64,66,49,54,前腰
CM,1100.0,66,66,58,65,67,63,75,中场
LWB,1100.0,66,74,42,56,60,63,64,边后卫
ST,850.0,66,75,66,55,64,39,70,中锋
CDM,750.0,66,73,54,57,67,59,69,后腰
ST,875.0,66,73,65,57,59,36,82,中锋
CB,1100.0,66,53,30,47,44,69,66,中后卫
LB,1600.0,66,85,56,56,66,57,59,边后卫
ST,425.0,66,64,66,61,64,37,73,中锋
LW,1700.0,66,88,57,55,69,31,45,边锋
LWB,1600.0,66,76,48,58,66,61,61,边后卫
RM,1900.0,66,79,63,61,68,41,57,边锋
LM,850.0,66,72,56,65,67,39,51,边锋
ST,1700.0,66,54,67,46,62,34,71,中锋
CDM,725.0,66,68,49,66,60,61,68,后腰
CB,1100.0,66,50,38,47,47,65,76,中后卫
CM,1300.0,66,74,59,67,72,47,61,中场
CB,1200.0,66,64,29,62,62,65,67,中后卫
CB,1800.0,66,59,26,49,49,67,69,中后卫
RB,1800.0,66,77,41,59,64,59,67,边后卫
LB,1200.0,66,68,25,46,57,67,59,边后卫
CM,400.0,66,42,57,70,62,56,69,中场
CB,900.0,66,81,26,45,57,65,79,中后卫
CB,875.0,66,50,42,54,54,64,76,中后卫
LB,275.0,66,56,45,66,64,63,68,边后卫
CB,1600.0,66,45,29,46,52,65,74,中后卫
CDM,600.0,66,52,61,65,64,62,70,后腰
CF,375.0,66,60,65,69,65,44,58,边锋
CAM,1100.0,66,67,59,67,68,48,59,前腰
CB,575.0,66,48,43,50,48,67,70,中后卫
RB,1600.0,66,77,38,47,57,65,72,边后卫
CB,1200.0,66,53,25,40,44,67,67,中后卫
CB,1600.0,66,70,43,54,60,65,73,中后卫
CB,1800.0,66,62,42,48,51,67,70,中后卫
ST,700.0,66,52,68,58,66,35,59,中锋
CDM,725.0,66,60,56,68,64,61,65,后腰
RB,925.0,66,63,35,48,54,66,73,边后卫
CB,1700.0,66,65,45,66,65,66,67,中后卫
CB,725.0,66,52,45,47,51,66,70,中后卫
CB,700.0,66,33,30,44,42,67,73,中后卫
CB,900.0,66,49,32,45,47,69,59,中后卫
CM,1900.0,66,54,48,64,66,68,70,中场
CM,525.0,66,67,62,65,67,61,81,中场
CM,1900.0,66,71,55,64,68,61,69,中场
CM,1900.0,66,78,60,67,71,49,65,中场
ST,1900.0,66,75,63,64,68,46,47,中锋
CB,700.0,66,41,35,43,42,67,76,中后卫
CB,900.0,66,55,33,50,61,66,69,中后卫
RB,750.0,66,78,49,57,61,57,72,边后卫
RW,1100.0,66,80,62,61,68,41,57,边锋
CDM,1600.0,66,69,43,57,62,65,71,后腰
CM,700.0,66,71,64,68,68,48,67,中场
ST,2100.0,66,77,63,58,67,28,63,中锋
RW,900.0,66,74,58,64,70,29,55,边锋
CB,275.0,66,61,41,49,50,66,74,中后卫
CDM,300.0,66,47,57,62,67,61,71,后腰
ST,850.0,66,77,65,52,64,25,57,中锋
ST,300.0,66,59,67,56,69,37,65,中锋
RB,900.0,66,66,30,49,61,67,73,边后卫
LB,850.0,66,83,47,63,64,57,71,边后卫
CM,1900.0,66,68,51,63,69,59,62,中场
CB,700.0,66,58,50,57,49,66,70,中后卫
LB,1300.0,66,77,48,54,69,60,63,边后卫
CB,1100.0,66,43,33,39,39,68,72,中后卫
LM,850.0,66,74,64,60,69,39,61,边锋
RB,925.0,66,76,58,58,65,59,64,边后卫
CB,925.0,66,53,42,53,54,67,66,中后卫
LB,,66,77,37,56,63,61,58,边后卫
CDM,1800.0,66,66,60,58,65,65,65,后腰
RB,600.0,66,53,57,60,59,69,74,边后卫
LB,1300.0,66,77,41,60,64,60,62,边后卫
RWB,1200.0,66,77,34,58,64,59,71,边后卫
RW,525.0,66,65,65,65,67,46,65,边锋
LB,900.0,66,85,31,52,61,60,65,边后卫
LB,1800.0,66,81,40,59,72,60,65,边后卫
CM,1100.0,66,73,57,64,71,56,68,中场
ST,725.0,66,60,68,65,64,40,62,中锋
CDM,1800.0,66,64,42,61,59,62,67,后腰
CDM,750.0,66,55,40,55,57,61,79,后腰
RB,1800.0,66,76,40,55,54,59,51,边后卫
CB,1900.0,66,62,31,49,48,67,66,中后卫
CB,1200.0,66,68,22,36,40,69,70,中后卫
CB,800.0,66,58,31,42,41,66,80,中后卫
LB,1100.0,66,85,54,56,64,58,73,边后卫
RB,775.0,66,73,47,58,62,60,68,边后卫
RW,900.0,66,80,61,62,68,52,56,边锋
CM,825.0,66,70,55,63,63,65,72,中场
RB,725.0,66,68,46,55,60,63,71,边后卫
LM,1700.0,66,74,63,63,69,33,59,边锋
RW,1900.0,66,81,62,51,72,31,60,边锋
RWB,600.0,66,67,58,61,63,61,69,边后卫
RB,1100.0,66,71,33,55,58,62,71,边后卫
ST,2100.0,66,67,64,47,67,26,65,中锋
RM,2300.0,66,76,58,60,73,31,40,边锋
CB,925.0,66,51,30,42,52,65,68,中后卫
CB,725.0,66,54,26,37,38,64,79,中后卫
ST,375.0,66,55,68,58,66,31,54,中锋
CB,1100.0,66,51,26,43,46,66,73,中后卫
LWB,750.0,66,70,51,54,58,61,68,边后卫
CM,1100.0,66,70,59,64,65,64,62,中场
RB,750.0,66,67,50,58,65,65,68,边后卫
LM,1900.0,66,75,60,58,72,37,55,边锋
CM,1000.0,66,54,64,67,65,58,66,中场
CB,725.0,66,38,39,45,44,65,76,中后卫
CB,1000.0,66,77,25,48,59,65,72,中后卫
CAM,1100.0,66,72,64,63,67,41,62,前腰
ST,700.0,66,60,67,59,62,31,77,中锋
LB,1200.0,66,72,32,55,60,62,59,边后卫
LM,900.0,66,82,53,62,68,41,58,边锋
LB,625.0,66,54,18,52,52,65,71,边后卫
ST,1300.0,66,70,66,52,59,23,67,中锋
CAM,1000.0,66,73,55,63,71,56,57,前腰
CB,550.0,66,39,29,41,41,67,73,中后卫
LM,1900.0,66,81,59,60,69,31,48,边锋
CM,1900.0,66,64,52,61,65,61,73,中场
ST,2000.0,66,69,66,51,67,32,63,中锋
LM,850.0,66,75,65,63,65,33,56,边锋
CDM,1600.0,66,70,55,64,67,62,70,后腰
LM,2100.0,66,73,61,61,69,41,55,边锋
RW,2000.0,66,66,63,65,68,20,58,边锋
RWB,1800.0,66,76,47,56,69,60,67,边后卫
CDM,1800.0,66,47,56,61,60,62,74,后腰
LB,725.0,66,71,57,64,68,62,64,边后卫
LB,1100.0,66,69,42,59,62,65,67,边后卫
CDM,725.0,66,55,61,66,66,61,68,后腰
ST,850.0,66,74,67,48,61,31,74,中锋
RW,1000.0,66,75,56,67,70,44,43,边锋
RM,1300.0,66,80,55,61,65,43,68,边锋
RB,750.0,66,66,50,59,58,64,68,边后卫
RM,1300.0,66,72,51,63,67,51,61,边锋
CB,1100.0,66,68,33,50,54,64,75,中后卫
CDM,725.0,66,38,44,58,56,66,73,后腰
RB,725.0,66,68,32,52,65,64,65,边后卫
CB,1800.0,66,74,33,51,54,65,75,中后卫
LB,1800.0,66,81,50,58,65,61,67,边后卫
CDM,1000.0,66,56,43,54,56,67,72,后腰
CAM,900.0,66,72,59,63,69,40,64,前腰
CDM,1100.0,66,65,50,61,66,62,74,后腰
ST,1100.0,66,74,70,51,65,32,61,中锋
RB,900.0,66,66,62,62,66,63,68,边后卫
CDM,875.0,66,42,58,66,62,62,70,后腰
CB,550.0,66,54,44,47,49,65,74,中后卫
ST,1900.0,66,75,65,52,60,24,69,中锋
ST,1900.0,66,68,67,43,65,24,63,中锋
ST,1300.0,66,67,67,51,63,44,76,中锋
ST,2100.0,66,68,66,47,63,31,68,中锋
LM,1100.0,66,86,49,59,66,34,59,边锋
RB,2000.0,66,70,35,54,60,63,73,边后卫
CB,550.0,66,57,52,55,51,65,73,中后卫
LM,900.0,66,67,64,64,65,52,65,边锋
CM,675.0,66,65,61,67,65,57,68,中场
RB,1100.0,66,86,51,61,64,57,66,边后卫
RB,1900.0,66,74,43,59,65,60,62,边后卫
RM,850.0,66,75,67,59,65,30,62,边锋
CB,575.0,66,39,34,37,39,66,80,中后卫
LB,1800.0,66,77,51,59,63,61,64,边后卫
CM,825.0,66,63,60,64,65,61,68,中场
LB,1200.0,66,76,43,58,60,60,73,边后卫
CB,725.0,66,77,28,53,57,65,71,中后卫
CDM,600.0,66,59,55,59,59,65,73,后腰
LWB,750.0,66,73,42,60,63,62,66,边后卫
CAM,1200.0,66,70,62,66,68,43,65,前腰
CDM,950.0,66,34,45,53,56,66,85,后腰
LM,975.0,66,85,55,59,68,38,56,边锋
CDM,1300.0,66,58,47,57,58,62,74,后腰
RB,900.0,66,88,39,57,66,56,69,边后卫
CB,725.0,66,59,50,58,50,64,74,中后卫
CDM,750.0,66,41,42,55,55,65,77,后腰
RB,775.0,66,68,31,56,61,63,67,边后卫
RB,1000.0,66,69,46,61,64,62,71,边后卫
LW,1900.0,66,75,65,63,67,52,52,边锋
LM,1200.0,66,73,51,64,67,56,66,边锋
RB,725.0,66,77,49,60,66,63,61,边后卫
ST,1300.0,66,71,67,56,66,39,68,中锋
RM,975.0,66,71,58,63,68,44,63,边锋
RM,1300.0,66,68,67,65,69,59,61,边锋
